"Basket.clickBtnMoveToBasket(7058,8550,19409626111,427.37,0)"
"Basket.clickBtnMoveToBasket(7058,8528,19411859083,427.37,0)"
"Basket.clickBtnMoveToBasket(7058,8562,19409929690,427.37,0)"
"Basket.clickBtnMoveToBasket(7058,7850,19409794647,428.22,0)"
"Basket.clickBtnMoveToBasket(7058,8534,19409989044,428.22,0)"
"Basket.clickBtnMoveToBasket(7058,7857,19409875827,429.72,0)"
"Basket.clickBtnMoveToBasket(7058,7732,19409881688,432.94,0)"
"Basket.clickBtnMoveToBasket(7058,8530,19409851917,439.19,0)"
"Basket.clickBtnMoveToBasket(7058,8542,19411549142,439.19,0)"
"Basket.clickBtnMoveToBasket(7058,8528,19411859084,439.22,0)"
"Basket.clickBtnMoveToBasket(7058,8527,19410028634,446.98,0)"
"Basket.clickBtnMoveToBasket(7058,31444,19512735886,483,0)"
"Basket.clickBtnMoveToBasket(7058,31914,19510831119,484,0)"
"Basket.clickBtnMoveToBasket(3331,8530,19462081902,246.39,0)"
"Basket.clickBtnMoveToBasket(3331,7729,19464899597,247.68,0)"
"Basket.clickBtnMoveToBasket(3331,8562,19464908525,247.68,0)"
"Basket.clickBtnMoveToBasket(3331,7752,19409859461,247.68,0)"
"Basket.clickBtnMoveToBasket(3331,7792,19464909308,247.69,0)"
"Basket.clickBtnMoveToBasket(3331,8530,19462081903,247.69,0)"
"Basket.clickBtnMoveToBasket(3331,8547,19464912467,251.48,0)"
"Basket.clickBtnMoveToBasket(3331,8547,19464912468,252.6,0)"
"Basket.clickBtnMoveToBasket(3331,7742,19409822433,252.77,0)"
"Basket.clickBtnMoveToBasket(3331,8544,19514070170,255.11,0)"
"Basket.clickBtnMoveToBasket(10689,7857,19409870601,115.82,0)"
"Basket.clickBtnMoveToBasket(10689,8530,19409845560,115.82,0)"
"Basket.clickBtnMoveToBasket(10689,8528,19411853916,116.34,0)"
"Basket.clickBtnMoveToBasket(10689,7758,19409864646,117.75,0)"
"Basket.clickBtnMoveToBasket(10689,8534,19409985243,117.75,0)"
"Basket.clickBtnMoveToBasket(10689,8552,19410018413,117.75,0)"
"Basket.clickBtnMoveToBasket(10689,8549,19409746650,118.88,0)"
"Basket.clickBtnMoveToBasket(10689,7792,19464909286,119.02,0)"
"Basket.clickBtnMoveToBasket(10689,8525,19445427967,119.02,0)"
"Basket.clickBtnMoveToBasket(10689,7857,19493036180,119.02,0)"
"Basket.clickBtnMoveToBasket(10689,8551,19409899672,119.02,0)"
"Basket.clickBtnMoveToBasket(10689,7847,19517797445,119.02,0)"
"Basket.clickBtnMoveToBasket(10689,7729,19464899581,119.02,0)"
"Basket.clickBtnMoveToBasket(10689,8542,19422417859,119.02,0)"
"Basket.clickBtnMoveToBasket(10689,8527,19410024349,119.02,0)"
"Basket.clickBtnMoveToBasket(10689,8535,19422341646,119.48,0)"
"Basket.clickBtnMoveToBasket(10689,8549,19498138187,119.48,0)"
"Basket.clickBtnMoveToBasket(10689,8553,19410008935,120.46,0)"
"Basket.clickBtnMoveToBasket(10689,8530,19409845561,120.46,0)"
"Basket.clickBtnMoveToBasket(10689,8530,19409845562,120.72,0)"
"Basket.clickBtnMoveToBasket(10689,8547,19410003537,120.94,0)"
"Basket.clickBtnMoveToBasket(10689,7742,19409822157,120.94,0)"
"Basket.clickBtnMoveToBasket(10689,8530,19409845563,121.4,0)"
"Basket.clickBtnMoveToBasket(10689,7850,19409790295,121.4,0)"
"Basket.clickBtnMoveToBasket(10689,8536,19409740298,121.4,0)"
"Basket.clickBtnMoveToBasket(10689,8562,19409924724,121.4,0)"
"Basket.clickBtnMoveToBasket(10689,7752,19409859268,121.4,0)"
"Basket.clickBtnMoveToBasket(10689,31914,19375878009,128,0)"
"Basket.clickBtnMoveToBasket(210043,7729,19409700960,60.42,0)"
"Basket.clickBtnMoveToBasket(210043,8527,19516417824,61.01,0)"
"Basket.clickBtnMoveToBasket(210043,8530,19409845578,62.1,0)"
"Basket.clickBtnMoveToBasket(210043,8550,19518015953,71.79,0)"
"Basket.clickBtnMoveToBasket(210043,8547,19410003542,73.23,0)"
"Basket.clickBtnMoveToBasket(210043,8530,19498158917,74.8,0)"
"Basket.clickBtnMoveToBasket(210043,8536,19498136433,74.8,0)"
"Basket.clickBtnMoveToBasket(210043,8549,19498138194,76.19,0)"
"Basket.clickBtnMoveToBasket(31995,31444,19146457357,27,0)"
"Basket.clickBtnMoveToBasket(31995,7791,19409638123,91.39,0)"
"Basket.clickBtnMoveToBasket(31995,7729,19422336506,91.39,0)"
"Basket.clickBtnMoveToBasket(4452,8547,19498211409,297,0)"
"Basket.clickBtnMoveToBasket(4452,7729,19516154534,298,0)"
"Basket.clickBtnMoveToBasket(4452,8551,19509928130,303,0)"
"Basket.clickBtnMoveToBasket(4452,8527,19410024497,330.58,0)"
"Basket.clickBtnMoveToBasket(4452,8553,19410009280,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8550,19442228194,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8555,19487932442,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,7792,19409940729,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,7732,19422345857,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8525,19426102138,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,7758,19429546605,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,7791,19498118641,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8530,19464904997,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8533,19464911572,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,7850,19462079190,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,7847,19464903455,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8534,19422350637,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8536,19469058276,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8542,19422417878,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8528,19426297088,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8544,19410038163,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8552,19422352712,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,8527,19499164355,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,7752,19426095846,341.86,0)"
"Basket.clickBtnMoveToBasket(4452,7742,19434474686,343.31,0)"
"Basket.clickBtnMoveToBasket(4452,8535,19462080116,343.31,0)"
"Basket.clickBtnMoveToBasket(4452,8549,19492325977,343.31,0)"
"Basket.clickBtnMoveToBasket(4452,31444,19512735999,362,0)"
"Basket.clickBtnMoveToBasket(4452,8550,19409621695,384.86,0)"
"Basket.clickBtnMoveToBasket(4452,7752,19409859465,384.86,0)"
"Basket.clickBtnMoveToBasket(34360,7847,19409779321,494.3,0)"
"Basket.clickBtnMoveToBasket(34360,8544,19410038164,505.17,0)"
"Basket.clickBtnMoveToBasket(34360,8553,19410009282,515.11,0)"
"Basket.clickBtnMoveToBasket(34360,7758,19409864856,515.11,0)"
"Basket.clickBtnMoveToBasket(34360,7857,19409870808,515.11,0)"
"Basket.clickBtnMoveToBasket(34360,8530,19409845805,515.11,0)"
"Basket.clickBtnMoveToBasket(34360,7850,19426092785,515.11,0)"
"Basket.clickBtnMoveToBasket(34360,8562,19422348538,515.11,0)"
"Basket.clickBtnMoveToBasket(34360,7732,19445422424,516.03,0)"
"Basket.clickBtnMoveToBasket(34360,8534,19445427373,516.03,0)"
"Basket.clickBtnMoveToBasket(34360,8528,19442035787,516.03,0)"
"Basket.clickBtnMoveToBasket(34360,8553,19410009283,519.59,0)"
"Basket.clickBtnMoveToBasket(34360,8550,19409621696,519.59,0)"
"Basket.clickBtnMoveToBasket(34360,7792,19409940730,519.59,0)"
"Basket.clickBtnMoveToBasket(34360,7791,19409638300,519.59,0)"
"Basket.clickBtnMoveToBasket(34360,7850,19409790477,519.59,0)"
"Basket.clickBtnMoveToBasket(34360,8552,19410018657,519.59,0)"
"Basket.clickBtnMoveToBasket(34360,7742,19446131753,529.26,0)"
"Basket.clickBtnMoveToBasket(34360,8542,19514024325,531.52,0)"
"Basket.clickBtnMoveToBasket(34360,8528,19514295531,531.52,0)"
"Basket.clickBtnMoveToBasket(34360,8549,19516155200,544.75,0)"
"Basket.clickBtnMoveToBasket(43665,7729,19516154522,69.84,0)"
"Basket.clickBtnMoveToBasket(43665,31444,19361715851,107,0)"
"Basket.clickBtnMoveToBasket(43665,31914,19510831744,111,0)"
"Basket.clickBtnMoveToBasket(3746,8534,19449684332,142.87,0)"
"Basket.clickBtnMoveToBasket(3746,7729,19446124441,142.87,0)"
"Basket.clickBtnMoveToBasket(3746,8542,19422417876,142.87,0)"
"Basket.clickBtnMoveToBasket(3746,7851,19462079618,142.88,0)"
"Basket.clickBtnMoveToBasket(3746,8562,19473238325,142.88,0)"
"Basket.clickBtnMoveToBasket(3746,7792,19409940722,143.02,0)"
"Basket.clickBtnMoveToBasket(3746,7758,19409864851,143.02,0)"
"Basket.clickBtnMoveToBasket(3746,8528,19411854141,143.19,0)"
"Basket.clickBtnMoveToBasket(3746,7752,19409859457,143.19,0)"
"Basket.clickBtnMoveToBasket(3746,8553,19498213831,144.03,0)"
"Basket.clickBtnMoveToBasket(3746,7791,19498118639,144.03,0)"
"Basket.clickBtnMoveToBasket(3746,8544,19488241065,144.03,0)"
"Basket.clickBtnMoveToBasket(3746,8535,19469065251,145.81,0)"
"Basket.clickBtnMoveToBasket(3746,8535,19462080115,145.94,0)"
"Basket.clickBtnMoveToBasket(3746,8551,19516161560,147.35,0)"
"Basket.clickBtnMoveToBasket(3746,7729,19514000696,147.35,0)"
"Basket.clickBtnMoveToBasket(3746,7850,19409790471,148.29,0)"
"Basket.clickBtnMoveToBasket(3746,8536,19409740522,148.29,0)"
"Basket.clickBtnMoveToBasket(3746,8552,19410018649,148.29,0)"
"Basket.clickBtnMoveToBasket(3746,8549,19409746909,148.88,0)"
"Basket.clickBtnMoveToBasket(3746,8530,19409845798,149.45,0)"
"Basket.clickBtnMoveToBasket(3746,8528,19411854142,149.45,0)"
"Basket.clickBtnMoveToBasket(531251,31444,19512736288,67,0)"
"Basket.clickBtnMoveToBasket(531251,31914,19514496965,99,0)"
"Basket.clickBtnMoveToBasket(531251,7729,19362418920,104.09,0)"
"Basket.clickBtnMoveToBasket(531251,7850,19362432567,105.69,0)"
"Basket.clickBtnMoveToBasket(531251,7729,19362418921,110.8,0)"
"Basket.clickBtnMoveToBasket(531251,7729,19493024078,112.97,0)"
"Basket.clickBtnMoveToBasket(531251,8547,19410003548,119.63,0)"
"Basket.clickBtnMoveToBasket(531251,8553,19410008961,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,7792,19442010232,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,8525,19409993648,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,8551,19509928080,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,8530,19409845587,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,8533,19409989766,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,8536,19409740313,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,8544,19426104614,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,8552,19410018427,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,7752,19409859288,124.7,0)"
"Basket.clickBtnMoveToBasket(531251,8528,19411853940,125.15,0)"
"Basket.clickBtnMoveToBasket(531251,7791,19409638127,125.16,0)"
"Basket.clickBtnMoveToBasket(531251,8547,19410003549,125.37,0)"
"Basket.clickBtnMoveToBasket(531251,8535,19409800477,125.37,0)"
"Basket.clickBtnMoveToBasket(531251,7758,19409864665,125.66,0)"
"Basket.clickBtnMoveToBasket(531251,7742,19516158313,126.31,0)"
"Basket.clickBtnMoveToBasket(531251,8562,19462087372,128.93,0)"
"Basket.clickBtnMoveToBasket(531251,8550,19493426696,129.1,0)"
"Basket.clickBtnMoveToBasket(531251,7758,19409864666,129.11,0)"
"Basket.clickBtnMoveToBasket(1008,8547,19498213261,241,0)"
"Basket.clickBtnMoveToBasket(1008,8551,19500693242,243.25,0)"
"Basket.clickBtnMoveToBasket(1008,7729,19498131474,243.25,0)"
"Basket.clickBtnMoveToBasket(1008,7792,19498228176,262,0)"
"Basket.clickBtnMoveToBasket(1008,7792,19498228177,262,0)"
"Basket.clickBtnMoveToBasket(1008,7857,19409875830,290.9,0)"
"Basket.clickBtnMoveToBasket(1008,8530,19409851927,290.9,0)"
"Basket.clickBtnMoveToBasket(1008,7850,19409794652,290.9,0)"
"Basket.clickBtnMoveToBasket(1008,8542,19411549150,290.9,0)"
"Basket.clickBtnMoveToBasket(1008,8544,19410042450,290.9,0)"
"Basket.clickBtnMoveToBasket(1008,8562,19409929694,290.9,0)"
"Basket.clickBtnMoveToBasket(1008,8553,19442013799,291.3,0)"
"Basket.clickBtnMoveToBasket(1008,8550,19516237712,291.3,0)"
"Basket.clickBtnMoveToBasket(1008,7758,19469074094,291.3,0)"
"Basket.clickBtnMoveToBasket(1008,7791,19429566495,291.3,0)"
"Basket.clickBtnMoveToBasket(1008,8533,19517868834,291.3,0)"
"Basket.clickBtnMoveToBasket(1008,8536,19449664005,291.3,0)"
"Basket.clickBtnMoveToBasket(1008,8542,19516151538,291.3,0)"
"Basket.clickBtnMoveToBasket(1008,7752,19422345343,291.3,0)"
"Basket.clickBtnMoveToBasket(1008,8525,19409998021,291.4,0)"
"Basket.clickBtnMoveToBasket(1008,8555,19487933019,292.07,0)"
"Basket.clickBtnMoveToBasket(1008,8542,19487107298,292.07,0)"
"Basket.clickBtnMoveToBasket(1008,8528,19462473719,292.07,0)"
"Basket.clickBtnMoveToBasket(1008,7758,19409869618,292.25,0)"
"Basket.clickBtnMoveToBasket(1008,8530,19409851926,292.25,0)"
"Basket.clickBtnMoveToBasket(1008,7847,19409785243,292.25,0)"
"Basket.clickBtnMoveToBasket(1008,8534,19409989047,292.25,0)"
"Basket.clickBtnMoveToBasket(1008,8536,19409745471,292.25,0)"
"Basket.clickBtnMoveToBasket(1008,8544,19410042449,292.25,0)"
"Basket.clickBtnMoveToBasket(1008,8527,19410028638,292.25,0)"
"Basket.clickBtnMoveToBasket(1008,8535,19442003932,292.83,0)"
"Basket.clickBtnMoveToBasket(1008,7742,19486772351,293.59,0)"
"Basket.clickBtnMoveToBasket(1008,8549,19498143630,293.76,0)"
"Basket.clickBtnMoveToBasket(1008,8555,19462467298,293.82,0)"
"Basket.clickBtnMoveToBasket(1008,8552,19422353536,293.82,0)"
"Basket.clickBtnMoveToBasket(1008,8544,19410042451,300.06,0)"
"Basket.clickBtnMoveToBasket(1008,7752,19409863749,300.12,0)"
"Basket.clickBtnMoveToBasket(1008,31444,19512736249,321,0)"
"Basket.clickBtnMoveToBasket(1008,31914,19510831751,321,0)"
"Basket.clickBtnMoveToBasket(10690,8552,19362473623,84.31,0)"
"Basket.clickBtnMoveToBasket(10690,7857,19362443831,86.15,0)"
"Basket.clickBtnMoveToBasket(10690,8552,19362473624,86.58,0)"
"Basket.clickBtnMoveToBasket(10690,7857,19362443832,88.6,0)"
"Basket.clickBtnMoveToBasket(10690,7792,19409940454,95.08,0)"
"Basket.clickBtnMoveToBasket(10690,8562,19409924735,95.82,0)"
"Basket.clickBtnMoveToBasket(10690,8530,19409845579,95.97,0)"
"Basket.clickBtnMoveToBasket(10690,8550,19409621506,97.57,0)"
"Basket.clickBtnMoveToBasket(10690,7729,19517770854,97.98,0)"
"Basket.clickBtnMoveToBasket(10690,8550,19409621507,98.17,0)"
"Basket.clickBtnMoveToBasket(10690,8534,19409985254,98.46,0)"
"Basket.clickBtnMoveToBasket(10690,7851,19409795555,99.08,0)"
"Basket.clickBtnMoveToBasket(10690,7850,19409790307,99.17,0)"
"Basket.clickBtnMoveToBasket(10690,8536,19409740309,99.17,0)"
"Basket.clickBtnMoveToBasket(10690,8555,19409565104,99.18,0)"
"Basket.clickBtnMoveToBasket(10690,8544,19410037965,99.18,0)"
"Basket.clickBtnMoveToBasket(10690,8542,19411543620,99.35,0)"
"Basket.clickBtnMoveToBasket(10690,8553,19410008955,100.07,0)"
"Basket.clickBtnMoveToBasket(10690,7752,19409859282,100.51,0)"
"Basket.clickBtnMoveToBasket(10690,8533,19409989763,100.68,0)"
"Basket.clickBtnMoveToBasket(10690,8534,19409985255,101.4,0)"
"Basket.clickBtnMoveToBasket(10690,7732,19422345843,102.01,0)"
"Basket.clickBtnMoveToBasket(10690,7758,19409864660,102.01,0)"
"Basket.clickBtnMoveToBasket(10690,7791,19429566137,102.01,0)"
"Basket.clickBtnMoveToBasket(10690,8551,19464907539,102.01,0)"
"Basket.clickBtnMoveToBasket(10690,8528,19411853934,102.01,0)"
"Basket.clickBtnMoveToBasket(10690,8544,19410037966,102.01,0)"
"Basket.clickBtnMoveToBasket(10690,8535,19409800474,102.03,0)"
"Basket.clickBtnMoveToBasket(10690,8534,19409985256,102.18,0)"
"Basket.clickBtnMoveToBasket(10690,7792,19409940455,102.32,0)"
"Basket.clickBtnMoveToBasket(10690,7742,19516158310,102.5,0)"
"Basket.clickBtnMoveToBasket(10690,8553,19410008956,102.54,0)"
"Basket.clickBtnMoveToBasket(10690,8547,19410003543,102.6,0)"
"Basket.clickBtnMoveToBasket(10690,8549,19409746664,102.76,0)"
"Basket.clickBtnMoveToBasket(10690,8530,19493033472,103.1,0)"
"Basket.clickBtnMoveToBasket(1658,8527,19459479634,588.6,0)"
"Basket.clickBtnMoveToBasket(1658,8549,19493027688,614.09,0)"
"Basket.clickBtnMoveToBasket(1658,7758,19409864365,623.05,0)"
"Basket.clickBtnMoveToBasket(1658,8544,19499191115,623.05,0)"
"Basket.clickBtnMoveToBasket(1658,7791,19462070829,623.1,0)"
"Basket.clickBtnMoveToBasket(1658,8535,19442002453,629.68,0)"
"Basket.clickBtnMoveToBasket(1658,8553,19514015851,650.74,0)"
"Basket.clickBtnMoveToBasket(1658,7732,19426096959,650.74,0)"
"Basket.clickBtnMoveToBasket(1658,7758,19409864366,650.74,0)"
"Basket.clickBtnMoveToBasket(1658,8530,19514005609,650.74,0)"
"Basket.clickBtnMoveToBasket(1658,7847,19516156892,650.74,0)"
"Basket.clickBtnMoveToBasket(1658,8542,19442006715,650.74,0)"
"Basket.clickBtnMoveToBasket(1658,8528,19514295499,650.74,0)"
"Basket.clickBtnMoveToBasket(1658,7847,19409778688,655.87,0)"
"Basket.clickBtnMoveToBasket(10671,8562,19409924741,62.79,0)"
"Basket.clickBtnMoveToBasket(7715,8530,19458975402,283.37,0)"
"Basket.clickBtnMoveToBasket(7715,7791,19409641100,320.19,0)"
"Basket.clickBtnMoveToBasket(7715,8562,19458978765,320.88,0)"
"Basket.clickBtnMoveToBasket(7715,8536,19409743895,325.05,0)"
"Basket.clickBtnMoveToBasket(7715,8552,19410021879,325.05,0)"
"Basket.clickBtnMoveToBasket(7715,7742,19516158541,343.88,0)"
"Basket.clickBtnMoveToBasket(11138,8547,19498213262,306,0)"
"Basket.clickBtnMoveToBasket(11138,7742,19498157936,306,0)"
"Basket.clickBtnMoveToBasket(11138,7742,19514005091,306,0)"
"Basket.clickBtnMoveToBasket(11138,8544,19499191990,306,0)"
"Basket.clickBtnMoveToBasket(11138,8551,19509929413,309.65,0)"
"Basket.clickBtnMoveToBasket(11138,8544,19499191991,309.65,0)"
"Basket.clickBtnMoveToBasket(11138,7752,19498163704,309.65,0)"
"Basket.clickBtnMoveToBasket(11138,8544,19499191992,310.11,0)"
"Basket.clickBtnMoveToBasket(11138,7729,19498131475,313,0)"
"Basket.clickBtnMoveToBasket(11138,7729,19498131476,313,0)"
"Basket.clickBtnMoveToBasket(11138,8562,19498192546,313,0)"
"Basket.clickBtnMoveToBasket(11138,8533,19498208647,313.02,0)"
"Basket.clickBtnMoveToBasket(11138,7792,19498228178,327,0)"
"Basket.clickBtnMoveToBasket(11138,7792,19498228179,327,0)"
"Basket.clickBtnMoveToBasket(11138,7732,19498170595,345,0)"
"Basket.clickBtnMoveToBasket(11138,8525,19409998022,367.14,0)"
"Basket.clickBtnMoveToBasket(11138,7857,19409875832,368.51,0)"
"Basket.clickBtnMoveToBasket(11138,8530,19409851928,368.51,0)"
"Basket.clickBtnMoveToBasket(11138,7850,19409794653,368.51,0)"
"Basket.clickBtnMoveToBasket(11138,8542,19411549151,368.51,0)"
"Basket.clickBtnMoveToBasket(11138,8552,19410023575,368.51,0)"
"Basket.clickBtnMoveToBasket(11138,8553,19410017108,368.52,0)"
"Basket.clickBtnMoveToBasket(11138,8549,19498143631,369.15,0)"
"Basket.clickBtnMoveToBasket(11138,7791,19498119447,370,0)"
"Basket.clickBtnMoveToBasket(11138,8534,19498205874,370,0)"
"Basket.clickBtnMoveToBasket(11138,7758,19469074095,371.01,0)"
"Basket.clickBtnMoveToBasket(11138,8536,19409745472,371.01,0)"
"Basket.clickBtnMoveToBasket(11138,8528,19493435889,371.01,0)"
"Basket.clickBtnMoveToBasket(11138,8552,19442014323,371.01,0)"
"Basket.clickBtnMoveToBasket(11138,8542,19411549152,371.36,0)"
"Basket.clickBtnMoveToBasket(11138,8553,19410017110,371.4,0)"
"Basket.clickBtnMoveToBasket(11138,8530,19409851930,371.4,0)"
"Basket.clickBtnMoveToBasket(11138,8542,19411549153,371.4,0)"
"Basket.clickBtnMoveToBasket(11138,8528,19411859091,371.4,0)"
"Basket.clickBtnMoveToBasket(11138,8527,19410028641,371.4,0)"
"Basket.clickBtnMoveToBasket(11138,8535,19462080696,372.95,0)"
"Basket.clickBtnMoveToBasket(11138,8549,19498143632,372.95,0)"
"Basket.clickBtnMoveToBasket(11138,8549,19498143633,373.32,0)"
"Basket.clickBtnMoveToBasket(11138,8550,19516237713,374.12,0)"
"Basket.clickBtnMoveToBasket(11138,7851,19517806060,374.12,0)"
"Basket.clickBtnMoveToBasket(11138,7847,19517800116,374.12,0)"
"Basket.clickBtnMoveToBasket(11138,8542,19516151539,374.12,0)"
"Basket.clickBtnMoveToBasket(3962,8527,19426304281,122.1,0)"
"Basket.clickBtnMoveToBasket(3962,8547,19426102846,124.47,0)"
"Basket.clickBtnMoveToBasket(3962,7732,19426097253,145.35,0)"
"Basket.clickBtnMoveToBasket(3962,8533,19426102092,145.35,0)"
"Basket.clickBtnMoveToBasket(3962,7851,19426093296,145.35,0)"
"Basket.clickBtnMoveToBasket(3962,7850,19458973966,145.35,0)"
"Basket.clickBtnMoveToBasket(3962,8536,19426089733,145.35,0)"
"Basket.clickBtnMoveToBasket(3962,7729,19458983439,145.35,0)"
"Basket.clickBtnMoveToBasket(3962,8528,19426297421,145.35,0)"
"Basket.clickBtnMoveToBasket(3962,8535,19458974209,148.18,0)"
"Basket.clickBtnMoveToBasket(3962,31914,19510831093,286,0)"
"Basket.clickBtnMoveToBasket(3658,8547,19498211358,337.13,0)"
"Basket.clickBtnMoveToBasket(3658,8551,19509928075,339.22,0)"
"Basket.clickBtnMoveToBasket(3658,8551,19506931499,343.85,0)"
"Basket.clickBtnMoveToBasket(3658,7729,19498127979,343.85,0)"
"Basket.clickBtnMoveToBasket(3658,7792,19498225873,346,0)"
"Basket.clickBtnMoveToBasket(3658,8552,19410018416,396.72,0)"
"Basket.clickBtnMoveToBasket(3658,8525,19409993637,398.9,0)"
"Basket.clickBtnMoveToBasket(3658,8544,19410037956,403.18,0)"
"Basket.clickBtnMoveToBasket(3658,8553,19410008940,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8550,19409621496,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,8555,19409565099,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,7732,19409876714,407.62,0)"
"Basket.clickBtnMoveToBasket(3658,7758,19498164076,407.62,0)"
